"userid","gender","age","occupation","avg_rating_pnt","action_prefer","adventure_prefer","animation_prefer","children_prefer","comedy_prefer","crime_prefer","documentary_prefer","drama_prefer","fantasy_prefer","film_noir_prefer","horror_prefer","musical_prefer","mystery_prefer","romance_prefer","sci_fi_prefer","thriller_prefer","war_prefer","western_prefer"
350,M,45,20,3.9375000000000000,4.0740740740740741,3.7222222222222222,4.0000000000000000,3.7500000000000000,3.9259259259259259,4.2500000000000000,,3.6666666666666667,3.0000000000000000,,3.6666666666666667,4.0000000000000000,2.6666666666666667,4.5000000000000000,3.9375000000000000,4.1200000000000000,4.0000000000000000,4.0000000000000000
351,M,18,4,3.7572815533980583,3.6551724137931034,3.5882352941176471,4.5000000000000000,4.2000000000000000,3.7222222222222222,3.3750000000000000,,4.1304347826086957,3.0000000000000000,,3.5000000000000000,4.0000000000000000,4.0000000000000000,3.7058823529411765,3.0833333333333333,3.4000000000000000,3.9000000000000000,
352,M,18,4,3.4793103448275862,3.3018018018018018,3.2857142857142857,4.0384615384615385,3.4150943396226415,3.4107744107744108,3.4868421052631579,3.9000000000000000,3.7181008902077151,3.2500000000000000,3.8750000000000000,3.1739130434782609,3.7058823529411765,3.2903225806451613,3.4285714285714286,3.4761904761904762,3.2794117647058824,3.7446808510638298,3.4000000000000000
353,F,35,7,3.9166666666666667,4.0000000000000000,4.0000000000000000,3.0000000000000000,3.0000000000000000,3.0000000000000000,4.1818181818181818,,4.0000000000000000,,4.0000000000000000,2.0000000000000000,1.00000000000000000000,5.0000000000000000,3.5000000000000000,,4.3750000000000000,,
354,M,35,1,3.5862068965517241,3.5714285714285714,3.7500000000000000,3.3333333333333333,3.4000000000000000,3.5333333333333333,3.0000000000000000,,3.7142857142857143,4.0000000000000000,3.0000000000000000,3.2222222222222222,,4.0000000000000000,3.8000000000000000,3.1428571428571429,3.6470588235294118,5.0000000000000000,
355,M,18,3,3.4463007159904535,3.6076923076923077,3.6166666666666667,3.1500000000000000,3.0769230769230769,3.3167701863354037,3.2592592592592593,,3.7522123893805310,3.4761904761904762,4.0000000000000000,3.1333333333333333,2.9523809523809524,2.8571428571428571,3.5098039215686275,3.5405405405405405,3.4285714285714286,4.0000000000000000,3.5000000000000000
356,M,56,20,4.3809523809523810,4.3333333333333333,4.1428571428571429,,4.0000000000000000,5.0000000000000000,,,4.8000000000000000,4.0000000000000000,,4.3636363636363636,,,,4.1666666666666667,4.2500000000000000,,
357,M,18,0,3.2931034482758621,1.8333333333333333,3.0000000000000000,1.00000000000000000000,1.8333333333333333,2.5333333333333333,3.2500000000000000,,4.0000000000000000,2.2500000000000000,4.5000000000000000,2.7500000000000000,1.00000000000000000000,3.0000000000000000,4.2500000000000000,4.2500000000000000,3.2500000000000000,4.0000000000000000,
358,F,56,1,3.8472222222222222,4.0000000000000000,3.9090909090909091,4.3333333333333333,4.4000000000000000,3.6153846153846154,3.9090909090909091,3.4285714285714286,3.9166666666666667,3.6000000000000000,3.2500000000000000,5.0000000000000000,4.3750000000000000,3.0000000000000000,3.8125000000000000,4.1666666666666667,3.2500000000000000,4.0714285714285714,3.1666666666666667
359,M,25,17,3.8571428571428571,3.9523809523809524,3.7647058823529412,2.5000000000000000,3.7500000000000000,3.3571428571428571,4.0000000000000000,,4.1250000000000000,4.6666666666666667,4.0000000000000000,2.6666666666666667,3.5000000000000000,4.0000000000000000,4.0000000000000000,3.9000000000000000,4.0909090909090909,5.0000000000000000,
360,M,35,17,3.6417910447761194,3.6451612903225806,3.6808510638297872,3.6666666666666667,3.8333333333333333,3.5384615384615385,3.0000000000000000,,3.7222222222222222,3.8333333333333333,4.0000000000000000,3.0000000000000000,3.6666666666666667,3.0000000000000000,3.6250000000000000,3.7619047619047619,3.1666666666666667,3.5000000000000000,5.0000000000000000
361,F,25,14,3.5384615384615385,3.0000000000000000,3.3333333333333333,4.0000000000000000,4.0000000000000000,4.1428571428571429,2.0000000000000000,,3.3636363636363636,,,4.0000000000000000,4.0000000000000000,,3.0000000000000000,3.5000000000000000,3.6666666666666667,2.0000000000000000,2.0000000000000000
362,M,35,20,3.2909090909090909,3.1818181818181818,3.0000000000000000,4.0000000000000000,3.5000000000000000,3.4666666666666667,3.2500000000000000,,3.5294117647058824,,,2.3333333333333333,3.0000000000000000,4.0000000000000000,3.7142857142857143,3.0909090909090909,3.0714285714285714,3.4000000000000000,
363,M,18,10,3.7441860465116279,3.9090909090909091,3.8750000000000000,4.2000000000000000,4.4000000000000000,3.8571428571428571,5.0000000000000000,,3.6923076923076923,,5.0000000000000000,5.0000000000000000,4.2500000000000000,3.0000000000000000,2.5000000000000000,4.0000000000000000,4.1666666666666667,4.0000000000000000,
364,F,35,1,3.1428571428571429,2.0000000000000000,,,,3.3076923076923077,3.2500000000000000,,3.4166666666666667,,4.0000000000000000,,,3.6666666666666667,3.1250000000000000,,3.2500000000000000,,
365,F,18,4,3.3404255319148936,2.8571428571428571,2.4000000000000000,5.0000000000000000,4.0000000000000000,3.2857142857142857,4.0000000000000000,,3.7142857142857143,1.00000000000000000000,,,5.0000000000000000,4.0000000000000000,3.2500000000000000,2.0000000000000000,3.5714285714285714,3.0000000000000000,
366,M,50,15,4.0694980694980695,3.9310344827586207,4.1395348837209302,3.2222222222222222,3.4000000000000000,4.1911764705882353,4.3750000000000000,4.0000000000000000,4.2019230769230769,3.8461538461538462,4.0000000000000000,2.6250000000000000,4.1764705882352941,4.5000000000000000,3.9375000000000000,3.7173913043478261,3.6571428571428571,4.2222222222222222,4.2105263157894737
367,M,50,12,4.2500000000000000,4.0000000000000000,,,,4.0833333333333333,4.0000000000000000,,4.4117647058823529,,,,4.5000000000000000,,4.2500000000000000,4.0000000000000000,4.3333333333333333,4.4000000000000000,
368,M,25,0,3.7812500000000000,3.4622641509433962,3.3225806451612903,2.6666666666666667,3.0625000000000000,3.5402298850574713,4.3243243243243243,,4.1468531468531469,3.3333333333333333,5.0000000000000000,3.6363636363636364,3.5000000000000000,4.0000000000000000,3.8750000000000000,3.2571428571428571,3.7111111111111111,4.0833333333333333,3.8000000000000000
369,M,35,1,3.1954022988505747,3.1250000000000000,3.0000000000000000,3.6000000000000000,3.2307692307692308,3.1976744186046512,2.8333333333333333,,3.1764705882352941,3.0000000000000000,,1.00000000000000000000,2.8333333333333333,2.0000000000000000,3.2105263157894737,3.0000000000000000,3.0000000000000000,3.5000000000000000,3.0000000000000000
370,M,18,17,3.7500000000000000,3.8500000000000000,4.1428571428571429,4.0000000000000000,5.0000000000000000,4.3888888888888889,3.4000000000000000,,3.5882352941176471,,3.0000000000000000,3.0000000000000000,3.0000000000000000,3.0000000000000000,3.8333333333333333,3.2857142857142857,3.4117647058823529,4.2000000000000000,
371,M,18,4,3.5000000000000000,3.0000000000000000,3.0000000000000000,,,3.4897959183673469,3.6428571428571429,5.0000000000000000,4.0769230769230769,2.0000000000000000,3.0000000000000000,,,2.0000000000000000,3.5333333333333333,2.9000000000000000,3.6666666666666667,3.1666666666666667,
372,F,18,4,4.5535714285714286,4.5060240963855422,4.5909090909090909,3.8750000000000000,4.4375000000000000,4.4705882352941176,4.4000000000000000,,4.5757575757575758,4.8000000000000000,5.0000000000000000,4.6875000000000000,4.3333333333333333,4.8333333333333333,4.6538461538461538,4.8139534883720930,4.5769230769230769,4.5000000000000000,5.0000000000000000
373,F,25,2,3.5555555555555556,3.7058823529411765,3.4615384615384615,3.0000000000000000,3.0000000000000000,3.0000000000000000,4.0000000000000000,,3.6000000000000000,3.2500000000000000,3.5000000000000000,3.0000000000000000,3.0000000000000000,4.0000000000000000,3.5000000000000000,3.5454545454545455,4.0000000000000000,3.5000000000000000,
374,F,35,14,4.4038461538461538,4.5909090909090909,4.5714285714285714,5.0000000000000000,5.0000000000000000,4.1818181818181818,4.5454545454545455,,4.4117647058823529,4.0000000000000000,5.0000000000000000,5.0000000000000000,5.0000000000000000,4.5000000000000000,4.2500000000000000,4.8000000000000000,4.4000000000000000,5.0000000000000000,4.1818181818181818
375,M,25,2,4.0784313725490196,4.3333333333333333,4.5000000000000000,,,4.2500000000000000,4.0000000000000000,,4.1063829787234043,,3.0000000000000000,1.00000000000000000000,,4.0000000000000000,4.0000000000000000,4.2500000000000000,4.0000000000000000,4.5000000000000000,
376,M,35,1,4.1111111111111111,4.3333333333333333,4.0000000000000000,4.1666666666666667,4.4000000000000000,3.9000000000000000,4.1000000000000000,,4.1914893617021277,4.5000000000000000,4.5000000000000000,4.0000000000000000,4.0000000000000000,4.3000000000000000,3.8333333333333333,3.9166666666666667,4.0303030303030303,4.6666666666666667,4.0000000000000000
377,M,25,17,3.9044117647058824,3.4807692307692308,3.8928571428571429,3.6666666666666667,4.5000000000000000,3.9722222222222222,3.7000000000000000,4.3333333333333333,4.1315789473684211,4.1000000000000000,3.8750000000000000,4.1111111111111111,4.7142857142857143,4.1250000000000000,3.9230769230769231,3.8400000000000000,3.8157894736842105,4.2272727272727273,3.7500000000000000
378,F,18,0,3.5128205128205128,2.6000000000000000,4.0000000000000000,4.5000000000000000,4.2000000000000000,3.7500000000000000,4.0000000000000000,,3.3000000000000000,,4.0000000000000000,,,4.0000000000000000,3.0000000000000000,2.7500000000000000,3.5000000000000000,3.6666666666666667,
379,F,35,1,4.2343750000000000,3.6250000000000000,3.4285714285714286,4.2000000000000000,4.2000000000000000,4.0769230769230769,,,4.3478260869565217,3.5000000000000000,,,4.5000000000000000,1.00000000000000000000,4.2448979591836735,4.3333333333333333,4.6666666666666667,4.6666666666666667,
380,M,25,2,3.7246376811594203,3.6153846153846154,3.3846153846153846,4.2857142857142857,4.2500000000000000,3.8800000000000000,3.7142857142857143,,3.6666666666666667,3.5000000000000000,,3.5000000000000000,4.2000000000000000,3.0000000000000000,4.1666666666666667,3.0833333333333333,3.1000000000000000,3.3333333333333333,4.5000000000000000
381,M,35,17,4.1142857142857143,4.0526315789473684,4.1250000000000000,5.0000000000000000,,4.6000000000000000,2.5000000000000000,,4.4000000000000000,,,5.0000000000000000,,5.0000000000000000,3.5000000000000000,4.3214285714285714,4.1000000000000000,4.0000000000000000,4.0000000000000000
382,F,35,20,4.0178571428571429,3.1428571428571429,3.3333333333333333,,,4.0000000000000000,4.0000000000000000,5.0000000000000000,4.1538461538461538,3.5000000000000000,,4.0000000000000000,3.5000000000000000,,3.6666666666666667,2.0000000000000000,3.3333333333333333,3.0000000000000000,
383,F,25,7,3.5714285714285714,3.2500000000000000,5.0000000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,,,3.6666666666666667,,5.0000000000000000,1.00000000000000000000,,4.5000000000000000,4.2500000000000000,2.6666666666666667,3.7500000000000000,3.0000000000000000,
384,M,25,11,3.5909090909090909,4.2500000000000000,3.2500000000000000,2.0000000000000000,2.5000000000000000,3.3750000000000000,,,4.3333333333333333,3.0000000000000000,,,2.0000000000000000,,3.0000000000000000,4.0000000000000000,4.5000000000000000,,3.5384615384615385
385,M,25,6,3.9562043795620438,4.2352941176470588,4.4500000000000000,4.0000000000000000,4.5000000000000000,4.2424242424242424,3.5714285714285714,4.0000000000000000,3.8076923076923077,4.3333333333333333,3.5000000000000000,3.5000000000000000,4.3333333333333333,2.8421052631578947,3.7727272727272727,4.1500000000000000,3.7750000000000000,4.4000000000000000,3.0000000000000000
386,M,25,0,3.3230769230769231,2.8611111111111111,2.8500000000000000,2.8750000000000000,2.5833333333333333,3.2880434782608696,3.3600000000000000,4.2500000000000000,3.5714285714285714,3.5000000000000000,5.0000000000000000,3.5714285714285714,2.8571428571428571,3.5000000000000000,3.2068965517241379,3.3636363636363636,3.1724137931034483,3.1250000000000000,4.5000000000000000
387,F,35,7,3.6764705882352941,3.7500000000000000,3.5454545454545455,5.0000000000000000,3.6666666666666667,4.1111111111111111,3.3333333333333333,,3.2222222222222222,3.6000000000000000,,3.0000000000000000,,,3.6129032258064516,3.6666666666666667,3.4000000000000000,3.5000000000000000,4.0000000000000000
388,F,25,0,3.8813559322033898,3.8571428571428571,3.7500000000000000,,5.0000000000000000,3.7500000000000000,3.6666666666666667,,4.1250000000000000,3.8000000000000000,1.00000000000000000000,3.5000000000000000,,3.3333333333333333,4.2857142857142857,4.2000000000000000,3.6153846153846154,3.5000000000000000,
389,M,25,6,3.5616438356164384,4.6250000000000000,3.8333333333333333,4.2000000000000000,3.8571428571428571,3.4117647058823529,,1.00000000000000000000,3.1081081081081081,3.0000000000000000,,3.0000000000000000,4.5000000000000000,3.0000000000000000,3.0000000000000000,4.1428571428571429,3.9444444444444444,4.4000000000000000,5.0000000000000000
390,M,25,4,3.6728971962616822,3.5263157894736842,3.7272727272727273,4.2000000000000000,4.6666666666666667,3.9661016949152542,3.7142857142857143,,3.7631578947368421,4.0000000000000000,4.1428571428571429,3.5000000000000000,4.8000000000000000,4.2857142857142857,3.6666666666666667,3.8928571428571429,3.5135135135135135,4.0000000000000000,
391,M,45,11,3.7283950617283951,3.3181818181818182,3.4285714285714286,,,3.7500000000000000,4.1176470588235294,,3.7812500000000000,,4.1333333333333333,3.0000000000000000,,3.0000000000000000,3.7777777777777778,4.0000000000000000,3.7692307692307692,4.4000000000000000,3.2222222222222222
392,M,18,7,3.4743326488706366,3.4000000000000000,3.1896551724137931,3.8947368421052632,3.2857142857142857,3.3138075313807531,3.4347826086956522,4.0000000000000000,3.6942675159235669,3.0000000000000000,3.8000000000000000,3.6875000000000000,3.4000000000000000,3.4545454545454545,3.3859649122807018,3.1707317073170732,3.3684210526315789,4.0952380952380952,3.5384615384615385
393,M,35,17,3.5810810810810811,3.0000000000000000,3.0000000000000000,3.5000000000000000,2.5000000000000000,3.6451612903225806,3.5000000000000000,,3.7804878048780488,3.0000000000000000,3.7500000000000000,1.00000000000000000000,4.0000000000000000,3.6666666666666667,3.6666666666666667,3.3333333333333333,3.3000000000000000,4.2000000000000000,
394,M,18,0,3.3421052631578947,3.3750000000000000,3.1000000000000000,,,3.2000000000000000,2.7500000000000000,,2.5000000000000000,3.0000000000000000,,3.0000000000000000,,2.0000000000000000,3.0000000000000000,3.8888888888888889,3.4230769230769231,,
395,M,18,5,3.6086956521739130,4.5000000000000000,5.0000000000000000,3.5000000000000000,3.5000000000000000,3.6875000000000000,3.0000000000000000,,4.0000000000000000,,2.0000000000000000,3.0000000000000000,,2.6666666666666667,3.0000000000000000,,3.2000000000000000,4.0000000000000000,
396,M,25,1,3.5606936416184971,3.8333333333333333,3.8750000000000000,5.0000000000000000,3.2500000000000000,3.3587786259541985,3.8000000000000000,,3.9594594594594595,2.6666666666666667,,3.5000000000000000,3.6666666666666667,3.6666666666666667,3.4358974358974359,3.1250000000000000,3.5714285714285714,4.0000000000000000,3.0000000000000000
397,M,35,17,3.8823529411764706,4.0588235294117647,4.0000000000000000,4.0000000000000000,4.0000000000000000,3.6666666666666667,4.0000000000000000,,3.7500000000000000,5.0000000000000000,,4.0000000000000000,4.0000000000000000,,3.6000000000000000,4.1250000000000000,4.1428571428571429,4.4000000000000000,3.0000000000000000
398,M,25,17,3.8133333333333333,3.4729729729729730,3.3200000000000000,4.0000000000000000,3.8333333333333333,3.9888888888888889,4.0322580645161290,5.0000000000000000,3.9210526315789474,3.8000000000000000,4.4000000000000000,3.8000000000000000,3.7500000000000000,4.2727272727272727,3.5652173913043478,3.7179487179487179,3.6973684210526316,3.9166666666666667,4.0000000000000000
399,F,35,6,4.1562500000000000,4.0000000000000000,5.0000000000000000,4.6000000000000000,4.1428571428571429,4.2500000000000000,3.0000000000000000,,4.0000000000000000,,,5.0000000000000000,5.0000000000000000,,,4.0000000000000000,4.1666666666666667,,3.0000000000000000
400,F,18,3,3.8750000000000000,3.9230769230769231,4.0000000000000000,4.5000000000000000,5.0000000000000000,3.8823529411764706,3.8000000000000000,,3.7222222222222222,,,2.0000000000000000,4.0000000000000000,,4.0000000000000000,3.8000000000000000,4.1111111111111111,4.0000000000000000,
401,M,18,0,3.8717948717948718,3.6956521739130435,3.0833333333333333,4.2000000000000000,3.6000000000000000,3.8648648648648649,3.4444444444444444,,4.1739130434782609,,5.0000000000000000,4.3333333333333333,5.0000000000000000,4.2500000000000000,3.7777777777777778,4.4000000000000000,3.8235294117647059,4.6000000000000000,4.0000000000000000
402,M,25,11,3.5915492957746479,3.5000000000000000,3.3043478260869565,4.5000000000000000,3.5000000000000000,3.5980392156862745,3.5600000000000000,,3.7575757575757576,3.3750000000000000,4.0000000000000000,2.6153846153846154,3.0000000000000000,4.0000000000000000,3.5961538461538462,3.3888888888888889,3.3103448275862069,4.0769230769230769,3.8000000000000000
403,M,18,4,3.8035714285714286,4.1000000000000000,3.6666666666666667,3.2727272727272727,3.0000000000000000,3.6120689655172414,4.0952380952380952,,4.0000000000000000,3.2142857142857143,5.0000000000000000,3.4166666666666667,3.2727272727272727,4.3333333333333333,3.5400000000000000,3.9047619047619048,4.1194029850746269,4.4705882352941176,4.3333333333333333
404,M,18,4,4.1400000000000000,3.6250000000000000,3.3333333333333333,3.5000000000000000,4.0000000000000000,4.2142857142857143,4.2000000000000000,,4.3428571428571429,,3.0000000000000000,2.0000000000000000,4.0000000000000000,3.6666666666666667,3.6666666666666667,4.0000000000000000,3.6000000000000000,4.5714285714285714,
405,M,56,1,3.7959183673469388,4.0000000000000000,,,2.0000000000000000,3.7666666666666667,4.5000000000000000,,3.9500000000000000,2.0000000000000000,,4.0000000000000000,2.0000000000000000,3.0000000000000000,4.0000000000000000,,3.6666666666666667,4.0000000000000000,3.5000000000000000
406,M,25,20,3.3061224489795918,3.2000000000000000,3.2631578947368421,4.0000000000000000,3.5000000000000000,3.1063829787234043,3.3684210526315789,4.0000000000000000,3.4500000000000000,3.6000000000000000,2.5000000000000000,2.5000000000000000,3.0000000000000000,3.0000000000000000,3.6428571428571429,3.1052631578947368,3.2195121951219512,3.5333333333333333,3.6666666666666667
407,M,18,17,3.4375000000000000,3.6000000000000000,3.5000000000000000,3.0000000000000000,3.0000000000000000,3.6923076923076923,4.0000000000000000,,3.5833333333333333,,5.0000000000000000,,3.0000000000000000,5.0000000000000000,3.5000000000000000,2.0000000000000000,3.1250000000000000,4.0000000000000000,
408,M,25,11,4.3525641025641026,3.6551724137931034,3.6315789473684211,4.6250000000000000,4.5000000000000000,4.2941176470588235,4.0000000000000000,4.7058823529411765,4.3333333333333333,1.00000000000000000000,5.0000000000000000,2.0000000000000000,5.0000000000000000,4.0000000000000000,4.4285714285714286,3.3125000000000000,4.2173913043478261,4.8333333333333333,4.8888888888888889
409,M,18,12,3.9158249158249158,3.8548387096774194,4.0000000000000000,3.0000000000000000,4.0000000000000000,3.7889908256880734,3.8928571428571429,3.7500000000000000,3.9927007299270073,3.7142857142857143,4.2000000000000000,3.7368421052631579,3.7500000000000000,4.1538461538461538,3.4687500000000000,4.0000000000000000,4.0327868852459016,4.0434782608695652,4.5000000000000000
410,F,25,1,3.9687500000000000,3.6000000000000000,3.6666666666666667,4.0000000000000000,4.0000000000000000,3.9569892473118280,,,3.8333333333333333,4.0000000000000000,,4.0000000000000000,4.3333333333333333,,3.9473684210526316,3.0000000000000000,3.5000000000000000,5.0000000000000000,4.5000000000000000
411,F,45,1,3.2803149606299213,3.3571428571428571,3.2903225806451613,3.3076923076923077,3.2162162162162162,3.2140350877192982,3.2500000000000000,2.6666666666666667,3.3925925925925926,3.2380952380952381,3.3333333333333333,2.4500000000000000,3.7291666666666667,3.5882352941176471,3.3194444444444444,3.2857142857142857,3.1250000000000000,3.9666666666666667,3.4666666666666667
412,M,35,15,4.4012605042016807,4.3673469387755102,4.3809523809523810,4.4285714285714286,4.3333333333333333,4.4221105527638191,4.2400000000000000,5.0000000000000000,4.3585858585858586,4.2727272727272727,4.7500000000000000,4.3000000000000000,4.4117647058823529,4.5714285714285714,4.2500000000000000,4.3518518518518519,4.5076923076923077,4.6296296296296296,4.3076923076923077
413,M,25,11,4.4040404040404040,4.2500000000000000,4.3333333333333333,4.6000000000000000,4.5000000000000000,4.5416666666666667,4.2500000000000000,,4.4155844155844156,4.5000000000000000,,,4.4285714285714286,4.0000000000000000,4.6000000000000000,4.2857142857142857,3.8333333333333333,4.5454545454545455,
414,M,25,0,3.0701754385964912,3.2000000000000000,3.6250000000000000,3.0000000000000000,3.0000000000000000,3.0000000000000000,1.7500000000000000,,3.0476190476190476,,3.2500000000000000,1.00000000000000000000,3.5000000000000000,2.4666666666666667,3.3000000000000000,3.8000000000000000,2.5000000000000000,3.4545454545454545,3.5714285714285714
415,F,35,0,3.8745387453874539,3.7111111111111111,3.6857142857142857,3.8000000000000000,4.0000000000000000,3.8030303030303030,4.0000000000000000,4.0000000000000000,4.0989010989010989,3.6666666666666667,3.8571428571428571,3.7692307692307692,4.0555555555555556,3.9375000000000000,3.8653846153846154,3.6444444444444444,3.8431372549019608,4.3333333333333333,4.0000000000000000
416,M,45,14,3.7580645161290323,4.0000000000000000,3.5000000000000000,4.0000000000000000,,3.7058823529411765,4.4000000000000000,,3.7500000000000000,,4.6666666666666667,4.0000000000000000,4.0000000000000000,4.0000000000000000,3.6666666666666667,3.2000000000000000,3.8750000000000000,3.0000000000000000,
417,F,25,0,4.0454545454545455,5.0000000000000000,4.2500000000000000,3.8235294117647059,3.7000000000000000,3.8750000000000000,,,,5.0000000000000000,4.0000000000000000,5.0000000000000000,3.8000000000000000,4.0000000000000000,4.0000000000000000,4.2000000000000000,4.6666666666666667,,
418,F,25,3,3.5490196078431373,3.2500000000000000,3.6000000000000000,4.0000000000000000,4.0000000000000000,3.0833333333333333,3.7500000000000000,,3.8888888888888889,,,3.0000000000000000,,5.0000000000000000,3.7500000000000000,2.6000000000000000,3.9500000000000000,3.0000000000000000,5.0000000000000000
419,M,18,3,3.9629629629629630,4.0357142857142857,3.7058823529411765,4.0000000000000000,3.3636363636363636,3.6764705882352941,3.2857142857142857,,4.2777777777777778,5.0000000000000000,,4.0000000000000000,4.3333333333333333,4.0000000000000000,4.2380952380952381,3.7142857142857143,3.9500000000000000,4.6923076923076923,3.7500000000000000
420,M,35,1,4.3593750000000000,4.2500000000000000,4.5000000000000000,4.3750000000000000,4.1111111111111111,4.5365853658536585,4.6666666666666667,,4.3333333333333333,5.0000000000000000,,4.6250000000000000,4.0000000000000000,5.0000000000000000,4.2500000000000000,4.0000000000000000,4.2000000000000000,3.5000000000000000,4.1666666666666667
421,F,45,3,4.2500000000000000,4.4444444444444444,4.2000000000000000,4.0000000000000000,4.0000000000000000,5.0000000000000000,1.00000000000000000000,,3.0000000000000000,4.0000000000000000,,4.0000000000000000,,4.5000000000000000,4.4000000000000000,4.5000000000000000,4.4545454545454545,5.0000000000000000,
422,M,56,17,3.2978723404255319,3.5000000000000000,2.8888888888888889,2.0000000000000000,2.0000000000000000,3.0000000000000000,4.0000000000000000,,3.4000000000000000,2.5000000000000000,3.7500000000000000,3.2500000000000000,,3.5000000000000000,3.0000000000000000,3.3611111111111111,3.7777777777777778,3.8000000000000000,
423,M,18,4,2.5000000000000000,2.8461538461538462,2.2857142857142857,1.4285714285714286,2.0000000000000000,2.1851851851851852,3.0000000000000000,4.0000000000000000,2.5263157894736842,3.0000000000000000,1.5000000000000000,2.6666666666666667,1.5000000000000000,2.5000000000000000,2.5000000000000000,2.6666666666666667,3.3636363636363636,1.5000000000000000,
424,M,25,17,3.7357259380097879,3.5187969924812030,3.7014925373134328,4.1627906976744186,3.8433734939759036,3.6133333333333333,3.9090909090909091,4.3000000000000000,4.0050125313283208,3.8333333333333333,4.6842105263157895,3.2797927461139896,4.0909090909090909,3.7735849056603774,3.8439716312056738,3.7300613496932515,3.7453703703703704,3.9571428571428571,3.9285714285714286
425,M,25,12,3.6613756613756614,3.6944444444444444,3.5333333333333333,3.2000000000000000,3.2857142857142857,3.6190476190476190,3.7619047619047619,4.0000000000000000,3.6973684210526316,3.3333333333333333,4.0000000000000000,3.2857142857142857,3.1666666666666667,4.0000000000000000,3.4482758620689655,3.8571428571428571,3.9655172413793103,3.6875000000000000,4.0000000000000000
426,M,18,4,3.7573221757322176,3.8120300751879699,3.7600000000000000,4.3333333333333333,3.8461538461538462,3.9629629629629630,3.9629629629629630,,3.7125000000000000,3.6666666666666667,5.0000000000000000,3.5000000000000000,4.6666666666666667,3.1666666666666667,3.5217391304347826,3.8863636363636364,3.6000000000000000,4.1333333333333333,4.5000000000000000
427,M,35,12,4.1111111111111111,4.4545454545454545,4.3750000000000000,,3.0000000000000000,3.9000000000000000,,,4.4285714285714286,5.0000000000000000,,3.6000000000000000,3.5000000000000000,4.0000000000000000,3.0000000000000000,4.3750000000000000,4.1666666666666667,5.0000000000000000,
428,F,18,4,3.9000000000000000,3.7500000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,3.8000000000000000,3.0000000000000000,4.5000000000000000,4.0000000000000000,4.0000000000000000,3.0000000000000000,3.0000000000000000,3.5000000000000000,4.0000000000000000,3.0714285714285714,4.3333333333333333,3.2857142857142857,4.3333333333333333,
429,M,18,0,3.3468208092485549,3.1914893617021277,3.0250000000000000,3.0000000000000000,3.1818181818181818,3.2678571428571429,3.1857142857142857,3.6666666666666667,3.7049180327868852,3.0000000000000000,4.2222222222222222,3.3703703703703704,3.4000000000000000,3.7500000000000000,3.0277777777777778,3.1632653061224490,3.2674418604651163,3.7692307692307692,4.5000000000000000
430,F,18,10,3.9682539682539683,4.2000000000000000,4.0000000000000000,5.0000000000000000,5.0000000000000000,4.1219512195121951,5.0000000000000000,,3.7272727272727273,,,,,5.0000000000000000,4.1956521739130435,3.6666666666666667,4.4000000000000000,3.2000000000000000,
431,M,18,10,3.6309523809523810,3.9142857142857143,3.5483870967741935,3.3750000000000000,2.9375000000000000,3.3913043478260870,3.8000000000000000,,4.1578947368421053,3.0952380952380952,4.3333333333333333,2.7500000000000000,2.5000000000000000,4.5000000000000000,3.8000000000000000,3.5142857142857143,4.0000000000000000,4.2222222222222222,
432,M,45,16,2.9863013698630137,3.2857142857142857,2.7500000000000000,,2.0000000000000000,2.9782608695652174,3.5000000000000000,,3.0000000000000000,2.0000000000000000,,,2.0000000000000000,3.0000000000000000,2.9855072463768116,2.0000000000000000,3.8333333333333333,3.0000000000000000,
433,M,50,6,3.3913043478260870,3.2500000000000000,1.00000000000000000000,4.0000000000000000,4.0000000000000000,3.4594594594594595,,,3.6000000000000000,2.0000000000000000,,,5.0000000000000000,3.0000000000000000,2.8076923076923077,3.0000000000000000,2.0000000000000000,4.0000000000000000,5.0000000000000000
434,F,45,3,4.0232558139534884,4.0000000000000000,4.0000000000000000,4.2500000000000000,3.7692307692307692,3.9285714285714286,4.0000000000000000,4.0000000000000000,4.2307692307692308,4.0000000000000000,,3.0000000000000000,3.8333333333333333,3.0000000000000000,3.3333333333333333,4.5000000000000000,,3.0000000000000000,3.0000000000000000
435,M,25,7,3.8333333333333333,4.0202020202020202,3.8148148148148148,,,3.5000000000000000,3.3333333333333333,,3.7931034482758621,3.3333333333333333,,1.5000000000000000,,3.4285714285714286,3.7647058823529412,3.7916666666666667,3.4821428571428571,4.2142857142857143,3.5000000000000000
436,M,18,4,3.8345864661654135,3.6000000000000000,3.8695652173913043,4.4166666666666667,3.9142857142857143,3.3157894736842105,2.0000000000000000,,4.2333333333333333,3.6750000000000000,,2.0000000000000000,4.2000000000000000,4.0000000000000000,4.3636363636363636,3.7090909090909091,3.8823529411764706,4.0000000000000000,4.0000000000000000
437,M,35,17,4.3076923076923077,4.3846153846153846,4.2222222222222222,4.1428571428571429,4.1666666666666667,4.1818181818181818,,,4.6666666666666667,,,3.0000000000000000,4.1666666666666667,,4.5000000000000000,3.8571428571428571,3.3333333333333333,4.6111111111111111,4.3125000000000000
